R,irish
1,5
2,3
3,3
4,5
5,2
6,5
7,5
8,3
9,3
10,2
11,2
12,5
13,5
14,2
15,2
16,2
17,3
18,5
19,2
20,5
21,5
22,5
23,3
24,5
25,2
26,5
27,2
28,3
29,5
30,3
31,2
32,5
33,3
34,5
35,2
36,3
37,5
38,3
39,3
40,5
41,5
42,3
43,3
44,5
45,3
46,2
47,2
48,5
49,2
50,2
51,2
52,2
53,2
54,5
55,3
56,3
57,5
58,5
59,3
60,5
61,5
62,3
63,3
64,2
65,2
66,2
67,3
68,3
69,3
70,3
71,2
72,3
73,5
74,5
75,5
76,5
77,5
78,5
79,3
80,3
81,3
82,5
83,5
84,5
85,5
86,5
87,2
88,3
89,5
90,2
91,5
92,2
93,5
94,5
95,3
96,2
97,3
98,5
99,5
100,2
101,3
102,5
103,2
104,5
105,5
106,2
107,3
108,3
109,5
110,5
111,3
112,3
113,5
114,2
115,2
116,2
117,3
118,5
119,3
120,2
121,2
122,5
123,2
124,3
125,3
126,5
127,3
128,5
129,5
130,2
131,2
132,5
133,3
134,3
135,3
136,5
137,5
138,5
139,3
140,5
141,3
142,5
143,5
144,3
145,3
146,3
147,3
148,5
149,5
150,3
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,5
159,3
160,5
161,3
162,3
163,3
164,2
165,3
166,3
167,3
168,5
169,5
170,5
171,3
172,3
173,2
174,3
175,3
176,5
177,2
178,2
179,5
180,5
181,3
182,2
183,3
184,5
185,3
186,5
187,2
188,3
189,5
190,5
191,5
192,3
193,2
194,2
195,5
196,2
197,5
198,5
199,2
200,2
201,2
202,5
203,2
204,2
205,2
206,3
207,3
208,5
209,2
210,5
211,3
212,5
213,3
214,2
215,3
216,3
217,5
218,3
219,3
220,3
221,3
222,3
223,5
224,2
225,3
226,5
227,2
228,2
229,5
230,3
231,3
232,3
233,5
234,3
235,3
236,5
237,2
238,5
239,3
240,3
241,3
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,5
250,3
251,3
252,3
253,5
254,3
255,5
256,5
257,3
258,2
259,3
260,3
261,3
262,3
263,3
264,5
265,5
266,3
267,3
268,3
269,5
270,3
271,5
272,2
273,3
274,5
275,3
276,3
277,2
278,3
279,3
280,5
281,2
282,3
283,3
284,3
285,3
286,3
287,5
288,3
289,3
290,3
291,2
292,2
293,3
294,3
295,3
296,5
297,5
298,5
299,5
300,2
301,2
302,5
303,2
304,5
305,3
306,5
307,5
308,3
309,2
310,2
311,2
312,2
313,5
314,2
315,3
316,2
317,2
318,3
319,3
320,3
321,3
322,5
323,2
324,2
325,2
326,2
327,3
328,3
329,3
330,3
331,3
332,2
333,2
334,3
335,3
336,2
337,3
338,2
339,3
340,2
341,5
342,3
343,3
344,2
345,3
346,3
347,5
