R,chinese
1,7
2,4
3,3
4,2
5,7
6,3
7,7
8,3
9,3
10,7
11,7
12,2
13,3
14,7
15,3
16,2
17,3
18,4
19,3
20,2
21,3
22,2
23,3
24,7
25,7
26,1
27,3
28,4
29,2
30,7
31,7
32,7
33,2
34,3
35,7
36,7
37,7
38,3
39,4
40,2
41,3
42,2
43,3
44,4
45,4
46,3
47,2
48,2
49,3
50,3
51,2
52,7
53,7
54,7
55,7
56,7
57,3
58,3
59,7
60,7
61,7
62,4
63,4
64,7
65,7
66,3
67,2
68,2
69,4
70,3
71,3
72,7
73,3
74,7
75,4
76,3
77,3
78,7
79,3
80,7
81,3
82,4
83,4
84,4
85,2
86,2
87,3
88,2
89,2
90,7
91,7
92,2
93,2
94,2
95,2
96,7
97,7
98,2
99,3
100,7
101,7
102,3
103,7
104,2
105,4
106,7
107,3
108,3
109,3
110,3
111,3
112,2
113,4
114,7
115,7
116,3
117,4
118,3
119,4
120,3
121,3
122,4
123,7
124,4
125,4
126,2
127,3
128,3
129,3
130,3
131,4
132,3
133,4
134,2
135,2
136,7
137,7
138,3
139,2
140,2
141,2
142,3
143,2
144,7
145,2
146,2
147,2
148,2
149,3
150,2
151,7
152,2
153,2
154,4
155,4
156,3
157,4
158,2
159,7
160,7
161,2
162,2
163,3
164,2
165,2
166,4
167,3
168,4
169,3
170,3
171,2
172,2
173,7
174,2
175,2
176,2
177,2
178,7
179,3
180,3
181,3
182,2
183,3
184,7
185,2
186,3
187,3
188,7
189,7
190,7
191,2
192,2
193,7
194,2
195,2
196,2
197,3
198,3
199,4
200,7
201,2
202,3
203,3
204,3
205,3
206,4
207,4
208,2
209,7
210,3
211,2
212,3
213,2
214,7
215,7
216,2
217,3
218,4
219,3
220,7
221,2
222,7
223,2
224,7
225,3
226,3
227,3
228,7
229,3
230,3
231,4
232,4
233,4
234,2
235,7
236,2
237,3
238,4
239,4
240,4
241,4
242,4
243,2
244,3
245,3
246,3
247,2
248,7
249,7
250,4
251,4
252,4
253,4
254,4
255,3
256,7
257,7
258,3
259,4
260,3
261,7
262,4
263,3
264,3
265,7
266,3
267,3
268,3
269,2
270,7
271,2
272,3
273,2
274,7
275,7
276,7
277,4
278,4
279,4
280,4
281,3
282,4
283,3
284,3
285,2
286,2
287,7
288,2
289,2
290,2
291,2
292,3
293,4
294,4
295,4
296,7
297,4
298,3
299,3
300,3
301,7
302,2
303,3
304,3
305,4
306,7
307,3
308,3
309,7
310,2
311,4
312,3
313,3
314,3
315,4
316,3
317,7
318,4
319,4
320,7
321,4
322,4
323,4
324,4
325,7
326,4
327,2
328,3
329,2
330,2
331,2
332,3
333,2
334,7
335,3
336,3
337,3
338,3
339,7
340,3
341,2
342,7
343,3
344,4
345,2
346,4
347,3
348,7
349,2
350,2
351,7
352,2
353,3
354,3
355,2
356,4
357,4
358,4
359,7
360,3
361,2
362,4
363,4
364,3
365,4
366,7
367,4
368,2
369,3
370,2
371,2
372,3
373,4
374,4
375,4
376,7
377,4
378,3
379,4
380,3
381,4
382,7
383,4
384,4
385,4
386,3
387,7
388,4
389,7
390,3
391,3
392,4
393,3
394,4
395,3
396,3
397,3
398,4
399,7
400,3
401,4
402,7
403,4
404,4
405,4
406,3
407,4
408,4
409,4
410,7
411,4
412,2
413,7
414,7
415,4
416,3
417,4
418,4
419,3
420,2
421,7
422,4
423,3
424,3
425,4
426,3
427,7
428,7
429,4
430,3
431,2
432,3
433,4
434,2
435,3
436,3
437,4
438,4
439,4
440,3
441,4
442,7
443,4
444,4
445,4
446,4
447,3
448,3
449,3
450,4
451,7
452,7
453,3
454,2
455,3
456,3
457,2
458,2
459,3
460,4
461,3
462,7
463,2
464,7
465,7
466,2
467,2
468,2
469,3
470,4
471,3
472,3
473,7
474,4
475,7
476,3
477,4
478,3
479,3
480,7
481,3
482,4
483,7
484,2
485,2
486,2
487,4
488,2
489,3
490,3
491,3
492,7
493,3
494,7
495,2
496,4
497,4
498,4
499,4
500,3
501,7
502,4
503,2
504,2
505,7
506,7
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,7
515,4
516,3
517,7
518,2
519,3
520,7
521,7
522,3
523,3
524,7
525,7
526,7
527,3
528,4
529,4
530,3
531,4
532,4
533,4
534,2
535,4
536,2
537,2
538,2
539,3
540,4
541,2
542,3
543,3
544,4
545,4
546,2
547,4
548,2
549,4
550,2
551,3
552,2
553,7
554,4
555,4
556,7
557,7
558,3
559,4
560,3
561,4
562,4
563,4
564,7
565,4
566,4
567,4
568,7
569,2
570,3
571,2
572,4
573,4
574,4
575,3
576,3
577,4
578,4
579,7
580,7
581,4
582,7
583,4
584,2
585,2
586,2
587,2
588,2
589,4
590,4
591,4
592,4
593,3
594,4
595,3
596,4
597,4
598,7
599,4
600,4
601,4
602,7
603,4
604,2
605,7
606,4
607,7
608,3
609,2
610,2
611,7
612,2
613,4
614,3
615,4
616,3
617,2
618,4
619,2
620,2
621,2
622,3
623,4
624,7
625,7
626,4
627,7
628,7
629,2
630,7
631,3
632,7
633,2
634,2
635,7
636,4
637,4
638,3
639,4
640,4
641,4
642,2
643,2
644,2
645,7
646,3
647,4
648,4
649,3
650,4
651,4
652,2
653,7
654,4
655,4
656,2
657,7
658,4
659,4
660,3
661,4
662,4
663,3
664,3
665,7
666,2
667,4
668,4
669,4
670,4
671,7
672,4
673,7
674,4
