R,italian
1,9
2,3
3,3
4,9
5,9
6,9
7,9
8,9
9,9
10,4
11,3
12,4
13,9
14,9
15,3
16,9
17,4
18,9
19,9
20,4
21,9
22,4
23,4
24,9
25,9
26,4
27,9
28,2
29,9
30,3
31,9
32,3
33,5
34,4
35,9
36,4
37,9
38,4
39,9
40,4
41,4
42,9
43,4
44,4
45,5
46,9
47,9
48,5
49,4
50,9
51,4
52,9
53,4
54,9
55,3
56,4
57,4
58,2
59,4
60,4
61,3
62,4
63,3
64,9
65,2
66,3
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,9
76,2
77,3
78,9
79,9
80,9
81,3
82,4
83,3
84,2
85,4
86,3
87,2
88,4
89,4
90,4
91,3
92,4
93,4
94,4
95,5
96,3
97,3
98,4
99,2
100,2
101,2
102,3
103,3
104,9
105,4
106,3
107,4
108,4
109,3
110,4
111,4
112,4
113,2
114,9
115,3
116,3
117,2
118,3
119,1
120,3
121,3
122,4
123,3
124,5
125,4
126,4
127,3
128,4
129,4
130,3
131,2
132,2
133,2
134,5
135,5
136,9
137,9
138,2
139,4
140,9
141,3
142,4
143,4
144,9
145,9
146,5
147,5
148,5
149,3
150,9
151,4
152,5
153,4
154,9
155,3
156,3
157,9
158,4
159,9
160,3
161,4
162,3
163,3
164,5
165,5
166,2
167,2
168,2
169,3
170,2
171,5
172,5
173,3
174,5
175,5
176,4
177,4
178,3
179,3
180,4
181,4
182,9
183,4
184,2
185,9
186,2
187,3
188,2
189,9
190,9
191,9
192,5
193,4
194,4
195,9
196,9
197,4
198,3
199,9
200,9
201,9
202,4
203,4
204,3
205,3
206,4
207,4
208,4
209,3
210,9
211,9
212,4
213,9
214,4
215,5
216,4
217,4
218,5
219,4
220,5
221,5
222,3
223,4
224,9
225,2
226,9
227,3
228,9
229,4
230,4
231,2
232,2
233,2
234,4
235,9
236,4
237,9
238,4
239,4
240,4
241,4
242,4
243,9
244,9
245,3
246,9
247,2
248,4
249,3
250,2
251,2
252,2
253,2
254,2
255,9
256,9
257,9
258,3
259,5
260,4
261,9
262,5
263,4
264,4
265,3
266,4
267,4
268,4
269,9
270,3
271,9
272,9
273,4
274,3
275,4
276,5
277,2
278,9
279,4
280,5
281,4
282,5
283,4
284,5
285,5
286,5
287,9
288,5
289,4
290,9
291,4
292,3
293,4
294,5
295,4
296,3
297,3
298,2
299,2
300,3
301,4
302,9
303,9
304,9
305,2
306,2
307,3
308,5
309,9
310,9
311,4
312,3
313,9
314,9
315,5
316,2
317,9
318,5
319,5
320,9
321,2
322,2
323,3
324,9
325,2
326,2
327,4
328,4
329,5
