R,british
1,3
2,3
3,3
4,5
5,5
6,5
7,5
8,3
9,3
10,2
11,5
12,5
13,5
14,5
15,5
16,2
17,2
18,5
19,2
20,5
21,5
22,5
23,3
24,5
25,5
26,5
27,2
28,3
29,5
30,3
31,5
32,5
33,2
34,5
35,5
36,3
37,5
38,5
39,5
40,5
41,5
42,3
43,5
44,2
45,3
46,2
47,2
48,5
49,2
50,2
51,2
52,2
53,2
54,5
55,3
56,3
57,5
58,5
59,5
60,5
61,5
62,3
63,2
64,2
65,2
66,2
67,3
68,2
69,3
70,3
71,2
72,3
73,5
74,3
75,5
76,3
77,5
78,5
79,3
80,3
81,5
82,2
83,3
84,3
85,5
86,2
87,2
88,5
89,5
90,2
91,5
92,5
93,5
94,5
95,3
96,5
97,5
98,5
99,5
100,2
101,3
102,5
103,3
104,5
105,3
106,5
107,5
108,5
109,5
110,3
111,5
112,5
113,3
114,2
115,3
116,2
117,3
118,5
119,3
120,3
121,5
122,5
123,5
124,3
125,5
126,3
127,5
128,5
129,5
130,2
131,2
132,5
133,3
134,2
135,3
136,5
137,5
138,3
139,3
140,3
141,3
142,5
143,5
144,5
145,3
146,3
147,3
148,3
149,5
150,3
151,5
152,3
153,3
154,3
155,3
156,2
157,3
158,3
159,5
160,5
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,5
169,5
170,2
171,3
172,3
173,2
174,3
175,3
176,5
177,5
178,5
179,3
180,5
181,3
182,3
183,3
184,5
185,2
186,5
187,2
188,3
189,3
190,5
191,3
192,3
193,2
194,3
195,5
196,2
197,3
198,5
199,5
200,2
201,2
202,5
203,2
204,5
205,5
206,3
207,3
208,5
209,5
210,3
211,5
212,5
213,3
214,2
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,5
223,5
224,2
225,5
226,5
227,2
228,2
229,5
230,3
231,2
232,3
233,5
234,3
235,3
236,5
237,5
238,5
239,3
240,3
241,3
242,3
243,5
244,3
245,5
246,5
247,3
248,2
249,5
250,3
251,3
252,3
253,3
254,3
255,3
256,2
257,3
258,5
259,3
260,3
261,5
262,3
263,3
264,5
265,2
266,5
267,5
268,3
269,5
270,3
271,5
272,5
273,3
274,5
275,2
276,3
277,3
278,3
279,3
280,2
281,2
282,3
283,2
284,3
285,2
286,3
287,5
288,3
289,3
290,5
291,3
292,2
293,2
294,3
295,3
296,5
297,5
298,5
299,5
300,5
301,2
302,5
303,2
304,2
305,3
306,5
307,2
308,3
309,2
310,2
311,2
312,5
313,5
314,2
315,3
316,2
317,5
318,3
319,3
320,3
321,3
322,3
323,2
324,5
325,2
326,3
327,3
328,3
329,3
330,3
331,3
332,2
333,5
334,3
335,5
336,5
337,5
338,2
339,2
340,2
341,5
342,5
343,5
344,2
345,5
346,3
347,3
348,3
349,5
350,3
351,5
352,3
353,2
354,2
355,3
356,3
357,3
358,3
359,5
360,2
361,2
362,3
363,3
364,2
365,2
366,5
367,3
368,3
369,3
370,5
371,3
372,2
373,3
374,5
375,3
376,2
377,2
378,3
379,3
380,3
381,5
382,2
383,3
384,3
385,3
386,2
387,3
388,3
389,2
390,2
391,3
392,3
393,3
394,2
395,3
396,5
397,3
398,3
399,2
400,2
401,2
402,3
403,2
404,2
405,5
406,2
407,3
408,5
409,3
410,5
411,2
412,3
413,5
414,5
415,5
416,3
417,3
418,3
419,5
420,2
421,2
422,3
423,5
424,2
425,2
426,3
427,5
428,5
429,5
430,2
431,2
432,2
433,5
434,5
435,2
436,2
437,3
438,2
439,3
440,5
441,5
442,5
443,3
444,3
445,3
446,3
447,5
448,2
449,3
450,2
451,5
452,5
453,3
454,3
455,5
456,3
457,3
458,5
459,5
460,3
461,3
462,3
463,5
464,5
465,3
466,3
467,3
468,3
469,2
470,5
471,5
472,5
473,2
474,2
475,5
476,5
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,3
485,3
486,3
487,5
488,3
489,3
490,3
491,5
492,5
493,3
494,5
495,3
496,3
497,3
498,3
499,3
500,5
501,5
502,2
503,3
504,3
505,5
506,5
507,5
508,3
509,3
510,2
511,3
512,3
513,2
514,5
515,2
516,5
517,5
518,5
519,5
520,3
521,2
522,3
523,3
524,3
525,5
526,3
527,3
528,3
529,3
530,2
531,3
532,3
533,3
534,3
535,2
536,3
537,3
538,3
539,3
540,2
541,2
542,2
543,2
544,2
545,2
546,3
547,5
548,3
549,3
550,3
551,5
552,5
553,3
554,3
555,3
556,2
557,3
558,3
559,3
560,5
561,3
562,3
563,2
564,2
565,3
566,3
567,3
568,3
569,3
570,5
571,3
572,3
573,2
574,3
575,2
576,5
577,3
578,3
579,5
580,5
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,2
590,3
591,2
592,3
593,5
594,3
595,5
596,3
597,3
598,3
599,3
600,3
601,2
602,5
603,3
604,3
605,2
606,3
607,5
608,3
609,3
610,3
611,3
612,3
613,3
614,5
615,3
