R,jamaican
1,3
2,3
3,3
4,2
5,2
6,2
7,2
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,3
18,5
19,2
20,2
21,5
22,2
23,5
24,2
25,2
26,2
27,2
28,3
29,2
30,3
31,2
32,5
33,3
34,2
35,2
36,5
37,5
38,5
39,3
40,2
41,5
42,2
43,5
44,3
45,3
46,5
47,2
48,2
49,2
50,2
51,2
52,5
53,2
54,2
55,5
56,5
57,2
58,5
59,5
60,2
61,2
62,3
63,3
64,2
65,5
66,3
67,2
68,2
69,5
70,5
71,5
72,3
73,2
74,5
75,3
76,5
77,5
78,2
79,2
80,2
81,5
82,3
83,3
84,3
85,5
86,5
87,3
88,2
89,2
90,5
91,3
92,5
93,5
94,2
95,3
96,5
97,2
98,5
99,3
100,3
101,3
102,5
103,3
104,2
105,5
106,5
107,5
108,5
109,5
110,5
111,2
112,3
113,3
114,2
115,5
116,3
117,2
118,5
119,3
120,2
121,5
122,2
123,2
124,3
125,3
126,5
127,5
128,2
129,5
130,5
131,3
132,3
133,3
134,3
135,3
136,2
137,5
138,3
139,3
140,5
141,3
142,2
143,5
144,2
145,2
146,3
147,3
148,3
149,5
150,3
151,2
152,3
153,3
154,5
155,3
156,3
157,3
158,3
159,2
160,2
161,3
162,5
163,5
164,2
165,3
166,3
167,3
168,5
169,3
170,3
171,3
172,3
173,2
174,5
175,5
176,5
177,2
178,3
179,3
180,2
181,2
182,5
183,2
184,3
185,2
186,5
187,5
188,3
189,5
190,2
191,3
192,2
193,2
194,2
195,5
196,2
197,5
198,5
199,3
200,5
201,2
202,5
203,2
204,5
205,5
206,3
207,3
208,5
209,2
210,2
211,5
212,2
213,3
214,2
215,3
216,3
217,5
218,3
219,5
220,3
221,3
222,3
223,2
224,5
225,5
226,5
227,5
228,2
229,2
230,5
231,3
232,3
233,3
234,2
235,2
236,3
237,5
238,3
239,2
240,3
241,5
242,3
243,2
244,3
245,5
246,2
247,3
248,2
249,5
250,3
251,5
252,3
253,5
254,3
255,2
256,3
257,2
258,2
259,3
260,3
261,5
262,2
263,3
264,5
265,2
266,5
267,2
268,5
269,2
270,5
271,5
272,5
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,5
282,3
283,3
284,3
285,3
286,3
287,5
288,3
289,3
290,3
291,3
292,5
293,3
294,3
295,3
296,5
297,3
298,5
299,5
300,2
301,2
302,5
303,5
304,5
305,3
306,3
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,5
315,3
316,3
317,5
318,3
319,3
320,2
321,3
322,3
323,5
324,3
325,5
326,3
327,5
328,2
329,3
330,3
331,5
332,3
333,3
334,2
335,5
336,5
337,2
338,5
339,2
340,2
341,2
342,2
343,3
344,5
345,3
346,3
347,2
348,5
349,3
350,3
351,3
352,3
353,2
354,3
355,2
356,3
357,3
358,2
359,3
360,2
361,2
362,3
363,3
364,5
365,3
366,2
367,3
368,5
369,3
370,2
371,3
372,2
373,3
374,5
375,3
376,5
377,3
378,5
379,3
380,3
381,3
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,5
390,2
391,3
392,3
393,3
394,5
395,3
396,5
397,2
398,2
399,3
400,5
401,2
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,5
411,2
412,3
413,2
414,5
415,3
416,5
417,3
418,3
419,3
420,3
421,2
422,3
423,3
424,2
425,3
426,3
427,2
428,5
429,3
430,2
431,3
432,2
433,3
434,2
435,5
436,5
437,3
438,3
439,3
440,3
441,5
442,2
443,3
444,5
445,3
446,3
447,5
448,5
449,5
450,2
451,5
452,2
453,5
454,3
455,5
456,3
457,5
458,3
459,2
460,3
461,3
462,2
463,2
464,5
465,2
466,3
467,3
468,3
469,2
470,3
471,3
472,5
473,2
474,3
475,5
476,2
477,3
478,2
479,3
480,3
481,3
482,5
483,2
484,5
485,3
486,3
487,5
488,3
489,2
490,5
491,5
492,5
493,2
494,2
495,3
496,3
497,3
498,3
499,3
500,3
501,5
502,3
503,3
504,3
505,5
506,2
507,3
508,2
509,3
510,2
511,3
512,3
513,3
514,3
515,3
516,3
517,5
518,2
519,3
520,3
521,5
522,3
523,5
524,2
525,5
526,2
527,2
528,3
529,3
530,2
531,3
532,5
533,3
534,2
535,2
536,3
537,3
538,3
539,5
540,2
541,5
542,2
543,3
544,2
545,3
546,3
547,5
548,3
549,3
550,3
551,3
552,5
553,3
554,3
555,3
556,5
557,3
558,3
559,3
560,5
561,3
562,3
563,3
564,5
565,3
566,3
567,3
568,3
569,3
570,5
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,5
580,2
581,3
582,2
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,5
595,2
596,5
597,3
598,2
599,3
600,3
601,3
602,2
603,3
604,5
605,2
606,3
607,3
608,5
609,5
610,2
611,2
612,3
613,3
614,3
