R,vietnamese
1,2
2,3
3,3
4,2
5,5
6,2
7,5
8,3
9,3
10,5
11,2
12,5
13,5
14,2
15,3
16,5
17,3
18,3
19,5
20,2
21,2
22,2
23,5
24,5
25,2
26,2
27,5
28,5
29,2
30,5
31,2
32,2
33,5
34,5
35,5
36,5
37,5
38,5
39,3
40,2
41,5
42,2
43,3
44,3
45,3
46,5
47,2
48,2
49,5
50,5
51,5
52,5
53,5
54,5
55,2
56,2
57,2
58,3
59,2
60,2
61,5
62,3
63,3
64,5
65,3
66,3
67,2
68,2
69,3
70,3
71,3
72,2
73,2
74,2
75,3
76,2
77,5
78,2
79,3
80,3
81,3
82,3
83,3
84,3
85,2
86,5
87,2
88,2
89,2
90,3
91,2
92,2
93,2
94,2
95,2
96,5
97,2
98,2
99,3
100,5
101,5
102,5
103,3
104,2
105,3
106,5
107,2
108,5
109,5
110,5
111,2
112,2
113,3
114,5
115,5
116,5
117,3
118,3
119,3
120,3
121,5
122,5
123,2
124,3
125,3
126,2
127,5
128,5
129,3
130,5
131,3
132,3
133,3
134,2
135,2
136,5
137,5
138,5
139,2
140,2
141,2
142,2
143,5
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,5
156,3
157,3
158,2
159,5
160,5
161,2
162,2
163,3
164,3
165,3
166,3
167,5
168,3
169,3
170,5
171,3
172,2
173,5
174,2
175,2
176,2
177,2
178,2
179,5
180,5
181,2
182,2
183,2
184,5
185,5
186,5
187,5
188,3
189,2
190,5
191,2
192,5
193,5
194,2
195,2
196,2
197,5
198,5
199,3
200,5
201,5
202,5
203,5
204,5
205,5
206,3
207,3
208,2
209,5
210,5
211,2
212,3
213,2
214,5
215,2
216,2
217,2
218,2
219,3
220,2
221,2
222,2
223,2
224,2
225,5
226,5
227,5
228,5
229,5
230,3
231,3
232,3
233,3
234,2
235,5
236,2
237,3
238,3
239,3
240,3
241,3
242,2
243,2
244,3
245,2
246,5
247,3
248,2
249,2
250,3
251,2
252,3
253,3
254,3
255,5
256,5
257,3
258,5
259,3
260,3
261,3
262,3
263,2
264,3
265,3
266,5
267,2
268,2
269,2
270,5
271,2
272,5
273,5
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,2
286,5
287,2
288,2
289,5
290,2
291,2
292,3
293,3
294,3
295,5
296,2
297,3
298,2
299,5
300,5
301,5
302,2
303,5
304,5
305,3
306,5
307,5
308,5
309,3
310,2
311,5
312,3
313,5
314,3
315,3
316,3
317,5
318,3
319,3
320,2
321,3
322,3
323,5
324,3
325,5
326,3
327,2
328,2
329,2
330,5
331,2
332,2
333,3
334,2
335,3
336,5
337,2
338,2
339,2
340,3
341,2
342,2
343,5
344,3
345,2
346,3
347,2
348,5
349,2
350,5
351,2
352,2
353,5
354,5
355,3
356,3
357,3
358,3
359,2
360,5
361,2
362,3
363,3
364,5
365,3
366,5
367,3
368,2
369,3
370,2
371,3
372,5
373,3
374,3
375,3
376,5
377,3
378,3
379,3
380,3
381,3
382,2
383,3
384,3
385,3
386,5
387,2
388,3
389,2
390,2
391,2
392,2
393,3
394,3
395,3
396,2
397,2
398,3
399,2
400,5
401,3
402,3
403,3
404,3
405,3
406,5
407,3
408,3
409,3
410,2
411,3
412,3
413,2
414,2
415,2
416,2
417,3
418,3
419,5
420,3
421,2
422,3
423,3
424,3
425,3
426,2
427,2
428,2
429,3
430,3
431,2
432,3
433,3
434,2
435,5
436,3
437,3
438,5
439,3
440,2
441,3
442,5
443,3
444,3
445,3
446,2
447,5
448,5
449,3
450,3
451,5
452,5
453,5
454,2
455,3
456,3
457,2
458,2
459,5
460,3
461,3
462,3
463,2
464,5
465,5
466,2
467,2
468,2
469,3
470,3
471,3
472,3
473,3
474,5
475,3
476,5
477,3
478,5
479,3
480,3
481,3
482,3
483,2
484,2
485,2
486,5
487,5
488,5
489,3
490,5
491,3
492,5
493,5
494,5
495,3
496,3
497,3
498,3
499,3
500,3
501,5
502,3
503,3
504,3
505,2
506,5
507,3
508,3
509,3
510,5
511,3
512,3
513,3
514,5
515,3
516,3
517,5
518,3
519,2
520,5
521,3
522,3
523,3
524,3
525,2
526,3
527,2
528,3
529,3
530,5
531,3
532,3
533,3
534,3
535,3
536,2
537,2
538,5
539,3
540,3
541,2
542,5
543,3
544,3
545,3
546,2
547,3
548,3
549,3
550,2
551,2
552,2
553,3
554,3
555,3
556,5
557,5
558,3
559,3
560,5
561,3
562,3
563,5
564,5
565,3
566,3
567,3
568,3
569,3
570,5
571,2
572,3
573,3
574,3
575,3
576,2
577,3
578,3
579,5
580,5
581,3
582,5
583,2
584,2
585,2
586,3
587,2
588,3
589,3
590,3
591,3
592,5
593,3
594,3
595,3
596,5
597,3
598,2
599,3
600,3
601,3
602,2
603,3
604,2
605,5
606,5
607,5
608,3
609,2
610,2
611,3
612,3
613,3
614,5
615,3
616,3
617,5
618,3
619,5
620,5
621,2
622,3
623,3
624,2
625,5
626,3
627,2
628,5
629,5
630,3
631,3
632,5
633,2
634,2
635,2
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,2
645,2
646,3
647,3
648,3
649,3
650,3
651,3
652,2
653,2
654,3
655,3
656,3
657,2
658,3
659,3
660,5
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,2
671,5
672,3
673,3
674,3
675,2
676,5
677,3
678,2
679,2
680,3
681,3
682,5
683,5
684,2
685,2
686,3
687,3
688,3
689,2
690,3
691,3
692,5
693,3
694,3
695,2
696,3
697,2
698,5
699,5
700,3
701,3
702,3
703,5
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,2
714,2
715,3
716,3
717,3
718,5
719,3
720,5
721,5
722,3
723,3
724,3
725,3
726,3
727,5
728,5
729,2
730,2
731,2
732,2
733,3
734,5
735,2
736,3
737,2
738,5
739,3
740,3
741,3
742,3
743,3
744,3
745,2
746,2
747,5
748,3
749,3
750,3
751,5
752,3
753,5
754,3
755,3
756,5
757,3
758,3
759,3
760,5
761,3
762,3
763,3
764,3
765,2
766,2
767,2
768,3
769,2
770,2
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,2
780,5
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,2
789,3
790,3
791,5
792,2
793,3
794,2
795,3
796,3
797,5
798,2
799,3
800,5
801,3
802,3
803,3
804,5
805,5
806,2
807,3
808,2
809,3
810,2
811,2
812,2
813,2
814,3
815,3
816,3
817,2
818,3
819,3
820,5
821,2
822,5
823,3
824,3
825,5
826,3
827,3
828,2
829,3
830,2
831,2
832,5
833,2
834,3
835,3
836,5
837,3
838,5
839,3
840,3
841,3
842,2
843,3
844,5
845,5
846,2
847,3
848,2
849,5
850,3
851,3
852,3
853,3
854,3
855,5
856,5
857,2
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,2
866,2
867,3
868,3
869,3
870,3
871,2
872,3
873,3
874,5
875,3
876,5
877,2
878,3
879,3
880,2
881,2
882,3
883,3
884,2
885,3
886,2
887,3
888,2
889,2
890,3
891,3
892,3
893,3
894,3
895,3
896,5
897,3
898,2
899,3
900,2
901,3
902,2
903,2
904,2
905,2
906,2
907,2
908,3
909,2
910,2
911,5
912,3
913,2
914,3
915,3
916,5
917,2
918,3
919,2
920,3
921,5
922,3
923,3
924,5
925,3
926,2
927,3
928,3
929,2
930,2
931,3
932,2
933,3
934,2
935,5
936,3
937,3
938,3
939,2
940,2
941,5
942,2
943,2
944,3
945,3
946,3
947,5
