R,moroccan
1,3
2,2
3,3
4,2
5,2
6,2
7,5
8,2
9,2
10,2
11,2
12,5
13,2
14,2
15,5
16,5
17,3
18,3
19,5
20,5
21,5
22,5
23,5
24,5
25,2
26,5
27,5
28,3
29,2
30,5
31,2
32,2
33,5
34,2
35,2
36,3
37,2
38,5
39,3
40,5
41,2
42,2
43,5
44,3
45,2
46,2
47,5
48,2
49,2
50,5
51,2
52,2
53,5
54,2
55,3
56,2
57,5
58,2
59,3
60,5
61,2
62,3
63,2
64,2
65,5
66,2
67,3
68,3
69,3
70,3
71,3
72,3
73,5
74,2
75,2
76,5
77,2
78,2
79,5
80,3
81,5
82,3
83,3
84,3
85,5
86,5
87,3
88,3
89,2
90,3
91,5
92,2
93,3
94,5
95,3
96,2
97,5
98,3
99,2
100,5
101,2
102,2
103,2
104,2
105,3
106,2
107,2
108,2
109,2
110,5
111,3
112,5
113,3
114,5
115,2
116,3
117,5
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,5
128,2
129,2
130,2
131,3
132,3
133,3
134,3
135,3
136,2
137,2
138,2
139,3
140,3
141,3
142,5
143,3
144,2
145,5
146,3
147,3
148,3
149,2
150,3
151,5
152,3
153,3
154,5
155,3
156,5
157,3
158,2
159,2
160,5
161,3
162,5
163,5
164,3
165,3
166,3
167,3
168,5
169,2
170,2
171,3
172,3
173,5
174,3
175,3
176,5
177,5
178,2
179,2
180,2
181,5
182,2
183,3
184,3
185,5
186,5
187,5
188,3
189,5
190,5
191,3
192,3
193,3
194,3
195,5
196,2
197,3
198,3
199,3
200,5
201,2
202,3
203,2
204,3
205,2
206,3
207,3
208,5
209,2
210,2
211,5
212,5
213,3
214,2
215,3
216,3
217,5
218,3
219,2
220,3
221,3
222,2
223,5
224,5
225,5
226,2
227,2
228,3
229,5
230,3
231,3
232,3
233,3
234,3
235,2
236,5
237,3
238,3
239,3
240,3
241,5
242,3
243,2
244,3
245,2
246,5
247,3
248,5
249,2
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,5
262,3
263,3
264,5
265,2
266,2
267,2
268,5
269,5
270,2
271,5
272,2
273,3
274,2
275,3
276,3
277,2
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,5
288,3
289,3
290,3
291,3
292,5
293,3
294,3
295,3
296,2
297,5
298,5
299,5
300,2
301,3
302,2
303,2
304,2
305,3
306,5
307,5
308,2
309,2
310,5
311,2
312,5
313,5
314,5
315,3
316,5
317,2
318,3
319,3
320,3
321,3
322,3
323,2
324,3
325,5
326,5
327,3
328,5
329,3
330,3
331,3
332,5
333,2
334,2
335,3
336,2
337,2
338,2
339,5
340,5
341,2
342,3
343,2
344,5
345,5
346,3
347,5
348,2
349,3
350,3
351,3
352,3
353,5
354,5
355,2
356,3
357,3
358,3
359,2
360,2
361,5
362,3
363,3
364,5
365,3
366,5
367,5
368,3
369,2
370,2
371,2
372,2
373,2
374,2
375,5
376,5
377,5
378,3
379,5
380,3
381,2
382,2
383,2
384,2
385,1
386,2
387,2
388,2
389,2
390,3
391,5
392,3
393,3
394,3
395,3
396,2
397,2
398,3
399,5
400,3
401,3
402,2
403,3
404,3
405,2
406,3
407,3
408,5
409,3
410,2
411,3
412,3
413,5
