R,southern_us
1,4
2,4
3,9
4,4
5,4
6,4
7,3
8,4
9,4
10,9
11,9
12,9
13,4
14,4
15,3
16,9
17,3
18,3
19,9
20,9
21,9
22,4
23,4
24,9
25,9
26,4
27,9
28,9
29,4
30,9
31,9
32,9
33,5
34,9
35,4
36,9
37,4
38,3
39,5
40,4
41,9
42,9
43,3
44,3
45,5
46,9
47,9
48,4
49,9
50,9
51,3
52,3
53,9
54,4
55,3
56,3
57,3
58,9
59,3
60,9
61,9
62,5
63,5
64,9
65,2
66,2
67,3
68,9
69,2
70,3
71,3
72,9
73,9
74,3
75,4
76,9
77,4
78,9
79,3
80,9
81,4
82,3
83,2
84,2
85,9
86,3
87,2
88,4
89,9
90,2
91,9
92,3
93,4
94,9
95,5
96,4
97,3
98,9
99,9
100,4
101,3
102,4
103,5
104,4
105,2
106,2
107,9
108,9
109,4
110,3
111,3
112,9
113,3
114,9
115,3
116,2
117,2
118,3
119,5
120,2
121,9
122,2
123,9
124,5
125,5
126,9
127,4
128,3
129,4
130,3
131,2
132,3
133,9
134,5
135,9
136,9
137,9
138,2
139,9
140,3
141,5
142,2
143,3
144,9
145,5
146,2
147,4
148,3
149,4
150,5
151,9
152,5
153,5
154,4
155,2
156,3
157,2
158,4
159,9
160,9
161,5
162,4
163,9
164,3
165,5
166,5
167,9
168,4
169,5
170,9
171,5
172,4
173,3
174,4
175,4
176,3
177,9
178,3
179,9
180,9
181,9
182,3
183,3
184,3
185,2
186,9
187,9
188,4
189,3
190,9
191,5
192,5
193,2
194,9
195,4
196,4
197,9
198,9
199,2
200,9
201,3
202,3
203,4
204,3
205,9
206,2
207,3
208,3
209,9
210,3
211,9
212,3
213,5
214,2
215,5
216,5
217,9
218,5
219,2
220,5
221,5
222,4
223,9
224,9
225,9
226,9
227,9
228,9
229,3
230,2
231,2
232,9
233,2
234,5
235,9
236,4
237,3
238,3
239,3
240,2
241,3
242,2
243,9
244,2
245,9
246,4
247,2
248,3
249,9
250,2
251,3
252,3
253,3
254,5
255,2
256,2
257,5
258,2
259,3
260,3
261,3
262,3
263,9
264,9
265,9
266,3
267,3
268,9
269,3
270,9
271,9
272,9
273,2
274,2
275,2
276,2
277,9
278,5
279,3
280,2
281,9
282,2
283,2
284,2
285,5
286,5
287,2
288,5
289,5
290,9
291,4
292,3
293,2
294,3
295,2
296,9
297,4
298,9
299,9
300,9
301,9
302,9
303,9
304,4
305,9
306,9
307,9
308,3
309,3
310,3
311,3
312,2
313,4
314,3
315,5
316,3
317,9
318,5
319,5
320,9
321,9
322,5
323,3
324,2
325,3
326,3
327,5
328,3
329,5
330,5
331,5
332,2
333,2
334,9
335,9
336,9
337,9
338,9
339,5
340,9
341,4
342,5
343,9
344,9
345,9
346,5
347,4
348,4
349,9
350,5
351,2
352,9
353,3
354,3
355,2
356,9
357,2
358,1
359,2
360,9
361,9
362,5
363,9
364,3
365,5
366,3
367,5
368,3
369,4
370,2
371,4
372,3
