R,filipino
1,3
2,3
3,2
4,5
5,5
6,5
7,2
8,5
9,3
10,2
11,5
12,1
13,5
14,5
15,3
16,5
17,3
18,3
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,3
31,5
32,5
33,5
34,2
35,5
36,5
37,2
38,2
39,3
40,5
41,2
42,5
43,3
44,3
45,3
46,5
47,5
48,5
49,2
50,5
51,2
52,2
53,5
54,5
55,2
56,2
57,5
58,2
59,3
60,5
61,5
62,5
63,3
64,5
65,2
66,3
67,2
68,5
69,3
70,3
71,5
72,3
73,5
74,3
75,3
76,3
77,2
78,5
79,2
80,3
81,2
82,2
83,3
84,3
85,5
86,5
87,2
88,5
89,5
90,3
91,5
92,2
93,5
94,5
95,5
96,2
97,2
98,5
99,2
100,3
101,2
102,2
103,5
104,5
105,3
106,2
107,5
108,2
109,2
110,2
111,5
112,2
113,3
114,5
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,3
125,3
126,5
127,5
128,2
129,3
130,2
131,3
132,2
133,3
134,3
135,5
136,5
137,5
138,2
139,5
140,2
141,3
142,3
143,5
144,5
145,5
146,3
147,5
148,5
149,3
150,3
151,5
152,5
153,5
154,5
155,3
156,3
157,3
158,5
159,5
160,3
161,3
162,5
163,2
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,3
172,5
173,2
174,5
175,5
176,2
177,5
178,3
179,2
180,2
181,5
182,5
183,2
184,5
185,3
186,2
187,2
188,5
189,2
190,5
191,5
192,5
193,3
194,5
195,5
196,5
197,5
198,2
199,3
200,5
201,2
202,3
203,5
204,2
205,2
206,3
207,3
208,2
209,5
210,3
211,5
212,2
213,5
214,3
215,5
216,5
217,5
218,5
219,3
220,3
221,3
222,5
223,5
224,5
225,2
226,2
227,2
228,2
229,2
230,3
231,3
232,3
233,3
234,5
235,5
236,5
237,2
238,2
239,3
240,3
241,3
242,3
243,5
244,2
245,2
246,5
247,3
248,2
249,3
250,3
251,3
252,3
253,3
254,3
255,2
256,3
257,3
258,2
259,3
260,3
261,2
262,3
263,2
264,2
265,5
266,2
267,5
268,5
269,5
270,2
271,2
272,2
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,2
281,3
282,3
283,3
284,3
285,5
286,3
287,3
288,5
289,5
290,5
291,5
292,3
293,3
294,3
295,3
296,2
297,5
298,2
299,2
300,2
301,2
302,5
303,2
304,5
305,3
306,2
307,5
308,3
309,3
310,2
311,3
312,2
313,5
314,2
315,3
316,3
317,2
318,3
319,3
320,5
321,3
322,3
323,2
324,3
325,2
326,3
327,5
328,5
329,5
330,3
331,5
332,3
333,2
334,5
335,5
336,5
337,5
338,2
339,5
340,2
341,5
342,5
343,3
344,3
345,5
346,3
347,5
348,5
349,5
350,3
351,3
352,5
353,2
354,2
355,3
356,3
357,3
358,3
359,3
360,2
361,5
362,3
363,3
364,2
365,3
366,5
367,3
368,5
369,2
370,2
371,3
372,2
373,3
374,2
375,3
376,2
377,3
378,2
379,3
380,3
381,5
382,5
383,3
384,3
385,3
386,2
387,3
388,3
389,5
390,5
391,5
392,3
393,3
394,3
395,3
396,5
397,3
398,2
399,3
400,3
401,2
402,2
403,3
404,3
405,2
406,3
407,3
408,3
409,3
410,5
411,5
412,3
413,5
414,2
415,3
416,2
417,3
418,3
419,2
420,3
421,5
422,3
423,3
424,2
425,2
426,3
427,2
428,5
429,2
430,3
431,2
432,2
433,3
434,5
435,2
436,3
437,3
438,3
439,3
440,5
441,3
442,5
443,3
444,3
445,3
446,3
447,3
448,2
449,3
450,3
451,2
452,2
453,5
454,5
455,3
456,2
457,5
458,5
459,2
460,3
461,3
462,5
463,5
464,2
465,5
466,3
467,5
468,5
469,5
470,3
471,3
472,2
473,3
474,3
475,5
476,2
477,2
478,2
479,3
480,3
481,2
482,3
483,2
484,5
485,5
486,3
487,2
488,5
489,5
490,2
491,2
492,5
493,3
494,2
495,3
496,3
497,3
498,3
499,3
500,3
501,2
502,3
503,3
504,5
505,2
506,2
507,3
508,5
509,3
510,2
511,2
512,3
513,3
514,2
515,3
516,3
517,2
518,3
519,3
520,3
521,5
522,5
523,2
524,3
525,5
526,3
527,3
528,2
529,3
530,2
531,3
532,3
533,3
534,5
535,3
536,5
537,3
538,3
539,3
540,3
541,5
542,5
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,5
551,3
552,5
553,2
554,3
555,3
556,5
557,3
558,5
559,3
560,3
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,2
573,3
574,3
575,3
576,2
577,3
578,3
579,5
580,2
581,3
582,3
583,5
584,3
585,5
586,5
587,5
588,3
589,5
590,3
591,3
592,3
593,2
594,3
595,2
596,2
597,3
598,2
599,3
600,5
601,3
602,2
603,3
604,3
605,2
606,3
607,3
608,2
609,5
610,2
611,3
612,5
613,3
614,3
615,3
