R,brazilian
1,3
2,3
3,3
4,2
5,2
6,5
7,5
8,3
9,3
10,3
11,5
12,5
13,2
14,2
15,2
16,2
17,3
18,5
19,2
20,2
21,2
22,2
23,5
24,5
25,2
26,5
27,2
28,3
29,2
30,3
31,5
32,5
33,3
34,5
35,2
36,3
37,5
38,5
39,3
40,5
41,5
42,5
43,5
44,3
45,3
46,2
47,2
48,5
49,5
50,5
51,5
52,2
53,5
54,2
55,2
56,2
57,2
58,5
59,2
60,2
61,2
62,2
63,3
64,5
65,3
66,3
67,3
68,5
69,3
70,5
71,5
72,3
73,2
74,5
75,2
76,3
77,5
78,5
79,2
80,3
81,5
82,5
83,2
84,3
85,5
86,3
87,2
88,5
89,5
90,3
91,5
92,3
93,3
94,5
95,3
96,3
97,2
98,5
99,2
100,5
101,3
102,5
103,3
104,2
105,2
106,3
107,2
108,2
109,5
110,5
111,2
112,2
113,3
114,5
115,5
116,3
117,3
118,2
119,3
120,5
121,5
122,5
123,5
124,3
125,3
126,5
127,5
128,2
129,3
130,5
131,2
132,3
133,3
134,3
135,3
136,2
137,5
138,3
139,5
140,3
141,3
142,2
143,2
144,5
145,5
146,2
147,3
148,3
149,5
150,5
151,2
152,3
153,3
154,5
155,3
156,3
157,3
158,5
159,2
160,3
161,3
162,3
163,2
164,3
165,3
166,3
167,3
168,5
169,2
170,3
171,3
172,3
173,5
174,3
175,3
176,5
177,3
178,3
179,2
180,5
181,2
182,5
183,2
184,3
185,5
186,5
187,5
188,3
189,5
190,2
191,3
192,3
193,2
194,3
195,3
196,5
197,3
198,2
199,3
200,5
201,2
202,2
203,5
204,2
205,2
206,5
207,3
208,5
209,5
210,2
211,2
212,5
213,3
214,3
215,3
216,5
217,2
218,3
219,5
220,3
221,3
222,2
223,5
224,2
225,3
226,5
227,2
228,5
229,2
230,3
231,3
232,3
233,5
234,3
235,5
236,5
237,5
238,5
239,2
240,3
241,2
242,2
243,2
244,3
245,5
246,2
247,2
248,5
249,5
250,3
251,3
252,3
253,5
254,3
255,2
256,2
257,2
258,2
259,3
260,3
261,2
262,2
263,3
264,5
265,2
266,3
267,5
268,5
269,5
270,3
271,3
272,5
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,5
282,3
283,5
284,3
285,3
286,3
287,5
288,3
289,3
290,3
291,3
292,5
293,3
294,3
295,5
296,5
297,2
298,3
299,5
300,2
301,5
302,5
303,5
304,5
305,3
306,2
307,2
308,3
309,2
310,2
311,3
312,5
313,5
314,5
315,3
316,3
317,5
318,3
319,3
320,2
321,3
322,3
323,5
324,3
325,5
326,5
327,5
328,2
329,3
330,2
331,3
332,3
333,3
334,3
335,3
336,2
337,5
338,5
339,3
340,5
341,5
342,3
343,2
344,3
345,5
346,3
347,2
348,3
349,5
350,3
351,3
352,3
353,5
354,5
355,3
356,2
357,3
358,3
359,5
360,5
361,5
362,3
363,2
364,5
365,3
366,5
367,3
368,5
369,3
370,2
371,3
372,5
373,3
374,3
375,3
376,3
377,5
378,5
379,2
380,3
381,5
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,3
390,2
391,2
392,3
393,3
394,2
395,3
396,2
397,3
398,2
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,2
411,3
412,3
413,3
414,5
415,3
416,3
417,3
418,3
419,5
420,3
421,2
422,3
423,3
424,2
425,2
426,3
427,2
428,2
429,5
430,5
431,2
432,3
433,3
434,3
435,2
436,5
437,3
438,3
439,3
440,3
441,2
442,2
443,3
444,3
445,2
446,3
447,5
448,3
449,5
450,2
451,5
452,2
453,5
454,3
455,3
456,2
457,2
458,5
459,3
460,3
461,3
462,3
463,5
464,5
465,3
466,3
467,3
468,3
469,2
470,3
471,3
472,5
473,3
474,2
475,5
476,5
477,5
478,2
479,3
480,3
481,5
482,3
483,5
484,3
485,3
486,3
487,5
488,3
489,2
490,5
491,5
492,5
493,2
494,2
495,3
496,3
497,3
498,3
499,3
500,3
501,5
502,5
503,3
504,3
505,5
506,2
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,5
517,5
518,3
519,3
520,3
521,5
522,3
523,5
524,3
525,2
526,3
527,5
528,3
529,3
530,3
531,3
532,3
533,3
534,5
535,5
536,3
537,2
538,2
539,5
540,2
541,2
542,2
543,3
544,3
545,5
546,3
547,3
548,2
549,3
550,3
551,5
552,2
553,3
554,3
555,3
556,2
557,3
558,3
559,3
560,5
561,3
562,3
563,5
564,3
565,3
566,3
567,3
568,2
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,5
577,3
578,2
579,5
580,2
581,3
582,2
583,3
584,3
585,5
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,5
594,3
595,2
596,2
597,3
598,3
599,3
600,3
601,3
602,5
603,3
604,5
605,5
606,3
607,3
608,5
609,5
610,2
611,2
612,3
613,3
614,3
