L,L
290,1
290,2
290,18
291,2
291,1
291,19
291,3
292,3
292,2
292,4
292,20
293,4
293,21
293,5
293,3
294,5
294,6
294,22
294,4
295,6
295,5
295,23
295,7
296,7
296,6
296,8
296,24
297,8
297,25
297,9
297,7
298,9
298,10
298,26
298,8
299,10
299,9
299,27
299,11
300,11
300,10
300,12
300,28
301,12
301,13
301,29
301,11
302,13
302,12
302,30
302,14
303,14
303,13
303,31
303,15
304,15
304,16
304,32
304,14
305,16
305,17
305,33
305,15
306,17
306,16
306,34
307,18
307,1
307,35
307,19
308,19
308,2
308,18
308,36
308,20
309,20
309,37
309,21
309,19
309,3
310,21
310,38
310,22
310,4
310,20
311,22
311,21
311,5
311,39
311,23
312,23
312,6
312,22
312,40
312,24
313,24
313,41
313,25
313,23
313,7
314,25
314,42
314,26
314,8
314,24
315,26
315,25
315,9
315,43
315,27
316,27
316,10
316,26
316,44
316,28
317,28
317,45
317,27
317,29
317,11
318,29
318,46
318,12
318,30
318,28
319,30
319,47
319,13
319,31
319,29
320,31
320,48
320,32
320,14
320,30
321,32
321,49
321,33
321,15
321,31
322,33
322,16
322,50
322,34
322,32
323,34
323,17
323,51
323,33
324,35
324,52
324,18
324,36
325,36
325,37
325,19
325,35
325,53
326,37
326,38
326,54
326,20
326,36
327,38
327,21
327,37
327,39
327,55
328,39
328,22
328,38
328,40
328,56
329,40
329,57
329,41
329,23
329,39
330,41
330,58
330,42
330,24
330,40
331,42
331,59
331,25
331,41
331,43
332,43
332,60
332,26
332,42
332,44
333,44
333,45
333,27
333,43
333,61
334,45
334,62
334,46
334,44
334,28
335,46
335,45
335,63
335,47
335,29
336,47
336,64
336,46
336,48
336,30
337,48
337,65
337,47
337,49
337,31
338,49
338,48
338,66
338,50
338,32
339,50
339,49
339,67
339,51
339,33
340,51
340,68
340,50
340,34
341,52
341,35
341,69
341,53
342,53
342,52
342,70
342,54
342,36
343,54
343,37
343,71
343,55
343,53
344,55
344,38
344,72
344,56
344,54
345,56
345,73
345,57
345,39
345,55
346,57
346,74
346,58
346,40
346,56
347,58
347,75
347,59
347,57
347,41
348,59
348,76
348,60
348,58
348,42
349,60
349,59
349,43
349,77
349,61
350,61
350,60
350,62
350,78
350,44
351,62
351,45
351,63
351,61
351,79
352,63
352,64
352,46
352,62
352,80
353,64
353,65
353,47
353,63
353,81
354,65
354,64
354,48
354,82
354,66
355,66
355,65
355,49
355,83
355,67
356,67
356,84
356,68
356,50
356,66
357,68
357,85
357,51
357,67
358,69
358,52
358,70
358,86
359,70
359,87
359,71
359,53
359,69
360,71
360,72
360,88
360,54
360,70
361,72
361,89
361,73
361,55
361,71
362,73
362,74
362,90
362,56
362,72
363,74
363,91
363,75
