R,L
1,1
1,2
1,24
2,2
2,1
2,25
2,3
3,3
3,2
3,4
3,26
4,4
4,27
4,5
4,3
5,5
5,6
5,28
5,4
6,6
6,5
6,29
6,7
7,7
7,6
7,8
7,30
8,8
8,31
8,9
8,7
9,9
9,10
9,32
9,8
10,10
10,9
10,33
10,11
11,11
11,10
11,12
11,34
12,12
12,13
12,35
12,11
13,13
13,12
13,36
13,14
14,14
14,13
14,37
14,15
15,15
15,16
15,38
15,14
16,16
16,17
16,39
16,15
17,17
17,16
17,40
17,18
18,18
18,17
18,41
18,19
19,19
19,20
19,42
19,18
20,20
20,43
20,19
20,21
21,21
21,20
21,22
21,44
22,22
22,23
22,45
22,21
23,23
23,46
23,22
24,24
24,1
24,47
24,25
25,25
25,2
25,24
25,48
25,26
26,26
26,49
26,27
26,25
26,3
27,27
27,50
27,28
27,4
27,26
28,28
28,27
28,5
28,51
28,29
29,29
29,6
29,28
29,52
29,30
30,30
30,53
30,31
30,29
30,7
31,31
31,54
31,32
31,8
31,30
32,32
32,31
32,9
32,55
32,33
33,33
33,10
33,32
33,56
33,34
34,34
34,57
34,33
34,35
34,11
35,35
35,58
35,12
35,36
35,34
36,36
36,59
36,13
36,37
36,35
37,37
37,60
37,38
37,14
37,36
38,38
38,61
38,39
38,15
38,37
39,39
39,16
39,62
39,40
39,38
40,40
40,17
40,41
40,63
40,39
41,41
41,42
41,18
41,40
41,64
42,42
42,43
42,19
42,41
42,65
43,43
43,20
43,42
43,66
43,44
44,44
44,67
44,43
44,45
44,21
45,45
45,68
45,46
45,22
45,44
46,46
46,69
46,23
46,45
47,47
47,70
47,24
47,48
48,48
48,49
48,25
48,47
48,71
49,49
49,50
49,72
49,26
49,48
50,50
50,27
50,49
50,51
50,73
51,51
51,28
51,50
51,52
51,74
52,52
52,75
52,53
52,29
52,51
53,53
53,76
53,54
53,30
53,52
54,54
54,77
54,31
54,53
54,55
55,55
55,78
55,32
55,54
55,56
56,56
56,57
56,33
56,55
56,79
57,57
57,80
57,58
57,56
57,34
58,58
58,57
58,81
58,59
58,35
59,59
59,82
59,58
59,60
59,36
60,60
60,83
60,59
60,61
60,37
61,61
61,60
61,84
61,62
61,38
62,62
62,61
62,85
62,63
62,39
63,63
63,86
63,62
63,40
63,64
64,64
64,87
64,41
64,63
64,65
65,65
65,42
65,64
65,88
65,66
66,66
66,67
66,43
66,65
66,89
67,67
67,68
67,66
67,90
67,44
68,68
68,67
68,91
68,69
68,45
69,69
69,68
69,92
69,46
70,70
70,47
70,93
70,71
71,71
71,70
71,94
71,72
71,48
72,72
72,49
72,95
72,73
72,71
73,73
73,50
73,96
73,74
73,72
74,74
74,97
74,75
74,51
74,73
75,75
75,98
75,76
75,52
75,74
76,76
76,99
76,77
76,75
76,53
77,77
77,100
77,78
77,76
77,54
78,78
78,77
78,55
78,101
78,79
79,79
79,78
79,80
79,102
79,56
80,80
80,57
80,81
80,79
80,103
81,81
81,82
81,58
81,80
81,104
82,82
82,83
82,59
82,81
82,105
83,83
83,82
83,60
83,106
83,84
84,84
84,83
84,61
84,107
84,85
85,85
85,108
85,86
85,62
85,84
86,86
86,109
86,87
86,63
86,85
87,87
87,110
87,86
87,64
87,88
88,88
88,111
88,87
88,65
88,89
89,89
89,66
89,88
89,112
89,90
90,90
90,67
90,91
90,113
90,89
91,91
91,68
91,92
91,114
91,90
92,92
92,69
92,91
92,115
93,93
93,70
93,94
93,116
94,94
94,117
94,95
94,71
94,93
95,95
95,96
95,118
95,72
95,94
96,96
96,119
96,97
96,73
96,95
97,97
97,98
97,120
97,74
97,96
98,98
98,121
98,99
98,75
98,97
99,99
99,100
99,122
99,76
99,98
100,100
100,77
100,99
100,123
100,101
101,101
101,78
101,100
101,102
101,124
102,102
102,125
102,79
102,101
102,103
103,103
103,80
103,104
103,102
103,126
104,104
104,81
104,105
104,127
104,103
105,105
105,82
105,104
105,128
105,106
106,106
106,83
106,105
106,129
106,107
107,107
107,108
107,130
107,84
107,106
108,108
108,109
108,131
108,85
108,107
109,109
109,108
109,132
109,110
109,86
110,110
110,109
110,133
110,111
110,87
111,111
111,134
111,110
111,88
111,112
112,112
112,135
112,111
112,113
112,89
113,113
113,136
113,114
113,112
113,90
114,114
114,91
114,115
114,137
114,113
115,115
115,92
115,138
115,114
116,116
116,139
116,117
116,93
117,117
117,140
117,118
117,94
117,116
118,118
118,141
118,119
118,117
118,95
119,119
119,142
119,120
119,96
119,118
120,120
120,143
120,121
120,119
120,97
121,121
121,144
121,122
121,98
121,120
122,122
122,121
122,99
122,145
122,123
123,123
123,100
123,122
123,146
123,124
124,124
124,147
124,125
124,123
124,101
125,125
125,148
125,102
125,124
125,126
126,126
126,125
126,149
126,127
126,103
127,127
127,104
127,150
127,128
127,126
128,128
128,105
128,151
128,129
128,127
129,129
129,130
129,106
129,128
129,152
130,130
130,131
130,107
130,129
130,153
131,131
131,108
131,132
131,130
131,154
132,132
132,109
132,133
132,131
132,155
133,133
133,134
133,110
133,132
133,156
134,134
134,135
134,111
134,133
134,157
135,135
135,134
135,136
135,112
135,158
136,136
136,135
136,159
136,137
136,113
137,137
137,160
137,138
137,114
137,136
138,138
138,115
138,161
138,137
139,139
139,140
139,162
139,116
140,140
140,163
140,141
140,117
140,139
141,141
141,164
141,142
141,118
141,140
142,142
142,143
142,119
142,141
142,165
143,143
143,144
143,166
143,120
143,142
144,144
144,121
144,143
144,167
144,145
145,145
145,122
145,144
145,168
145,146
146,146
146,147
146,123
146,145
146,169
147,147
147,148
147,170
147,124
147,146
148,148
148,125
148,147
148,149
148,171
149,149
149,148
149,172
149,150
149,126
150,150
150,149
150,173
150,151
150,127
151,151
151,174
151,128
151,150
151,152
152,152
152,175
152,129
152,151
152,153
153,153
153,130
153,152
153,176
153,154
154,154
154,131
154,153
154,177
154,155
155,155
155,132
155,178
155,154
155,156
156,156
156,133
156,179
156,155
156,157
157,157
157,134
157,156
157,180
157,158
158,158
158,135
158,159
158,157
158,181
159,159
159,182
159,160
159,136
159,158
160,160
160,159
160,183
160,161
160,137
161,161
161,160
161,184
161,138
162,162
162,185
162,163
162,139
163,163
163,186
163,164
163,140
163,162
164,164
164,163
164,141
164,187
164,165
165,165
165,164
165,188
165,166
165,142
166,166
166,143
166,165
166,189
166,167
167,167
167,144
167,166
167,190
167,168
168,168
168,167
168,145
168,191
168,169
169,169
169,168
169,192
169,170
169,146
170,170
170,147
170,169
170,193
170,171
171,171
171,148
171,170
171,172
171,194
172,172
172,149
172,195
172,173
172,171
173,173
173,196
173,174
173,150
173,172
174,174
174,197
174,175
174,151
174,173
175,175
175,198
175,174
175,152
175,176
176,176
176,199
176,175
176,153
176,177
177,177
177,178
177,154
177,176
177,200
178,178
178,179
178,155
178,177
178,201
179,179
179,178
179,156
179,202
179,180
180,180
180,179
180,157
180,203
180,181
181,181
181,182
181,204
181,158
181,180
182,182
182,159
182,205
182,183
182,181
183,183
183,182
183,160
183,206
183,184
184,184
184,207
184,161
184,183
185,185
185,186
185,208
185,162
186,186
186,163
186,185
186,209
186,187
187,187
187,164
187,186
187,188
187,210
188,188
188,165
188,187
188,211
188,189
189,189
189,166
189,188
189,190
189,212
190,190
190,167
190,189
190,213
190,191
191,191
191,168
191,190
191,192
191,214
192,192
192,169
192,191
192,215
192,193
193,193
193,170
193,192
193,194
193,216
194,194
194,195
194,171
194,193
194,217
195,195
195,196
195,218
195,172
195,194
196,196
196,197
196,219
196,173
196,195
197,197
197,196
197,220
197,198
197,174
198,198
198,197
198,221
198,199
198,175
199,199
199,222
199,198
199,176
199,200
200,200
200,223
200,199
200,177
200,201
201,201
201,178
201,200
201,224
201,202
202,202
202,179
202,201
202,225
202,203
203,203
203,204
203,226
203,180
203,202
204,204
204,205
204,227
204,181
204,203
205,205
205,182
205,228
205,206
205,204
206,206
206,207
206,229
206,183
206,205
207,207
207,230
207,184
207,206
208,208
208,185
208,209
208,231
209,209
209,186
209,232
209,208
209,210
210,210
210,233
210,209
210,187
210,211
211,211
211,188
211,234
211,210
211,212
212,212
212,235
212,211
212,189
212,213
213,213
213,190
213,212
213,214
213,236
214,214
214,213
214,191
214,215
214,237
215,215
215,192
215,214
215,216
215,238
216,216
216,215
216,193
216,217
216,239
217,217
217,218
217,194
217,240
217,216
218,218
218,219
218,195
218,217
218,241
219,219
219,196
219,220
219,218
219,242
220,220
220,197
220,221
220,219
220,243
221,221
221,222
221,198
221,220
221,244
222,222
222,223
222,199
222,221
222,245
223,223
223,222
223,200
223,246
223,224
224,224
224,223
224,201
224,247
224,225
225,225
225,248
225,226
225,202
225,224
226,226
226,249
226,227
226,203
226,225
227,227
227,250
227,228
227,204
227,226
228,228
228,251
228,229
228,205
228,227
229,229
229,230
229,206
229,228
229,252
230,230
230,207
230,229
230,253
231,231
231,254
231,208
231,232
232,232
232,233
232,255
232,209
232,231
233,233
233,232
233,256
233,210
233,234
234,234
234,233
234,235
234,257
234,211
235,235
235,234
235,212
235,258
235,236
236,236
236,235
236,213
236,237
236,259
237,237
237,214
237,236
237,260
237,238
238,238
238,215
238,237
238,239
238,261
239,239
239,262
239,216
239,240
239,238
240,240
240,263
240,217
240,241
240,239
241,241
241,264
241,218
241,240
241,242
242,242
242,219
242,243
242,241
242,265
243,243
243,220
243,244
243,242
243,266
244,244
244,221
244,243
244,267
244,245
245,245
245,222
245,244
245,246
245,268
246,246
246,223
246,269
246,247
246,245
247,247
247,270
247,248
247,224
247,246
248,248
248,249
248,271
248,247
248,225
249,249
249,250
249,272
249,226
249,248
250,250
250,249
250,273
250,251
250,227
251,251
251,274
251,250
251,228
251,252
252,252
252,275
252,229
252,251
252,253
253,253
253,230
253,252
253,276
254,254
254,277
254,255
254,231
255,255
255,254
255,232
255,278
255,256
256,256
256,233
256,255
256,279
256,257
257,257
257,256
257,234
257,280
257,258
258,258
258,235
258,257
258,281
258,259
259,259
259,258
259,236
259,282
259,260
260,260
260,237
260,259
260,283
260,261
261,261
261,284
261,262
261,260
261,238
262,262
262,285
262,263
262,239
262,261
263,263
263,264
263,262
263,240
263,286
264,264
264,287
264,263
264,241
264,265
265,265
265,288
265,264
265,242
265,266
266,266
266,243
266,265
266,289
266,267
267,267
267,244
267,266
267,290
267,268
268,268
268,269
268,291
268,267
268,245
269,269
269,270
269,292
269,246
269,268
270,270
270,269
270,293
270,271
270,247
271,271
271,270
271,294
271,272
271,248
272,272
272,249
272,273
272,295
272,271
273,273
273,250
273,274
273,296
273,272
274,274
274,297
274,275
274,251
274,273
275,275
275,298
275,274
275,252
275,276
276,276
276,299
276,275
276,253
277,277
277,254
277,278
277,300
278,278
278,255
278,277
278,279
278,301
279,279
279,256
279,278
279,302
279,280
280,280
280,257
280,279
280,303
280,281
281,281
281,304
281,258
281,280
281,282
282,282
282,305
282,259
282,281
282,283
283,283
283,284
283,260
283,282
283,306
284,284
284,285
284,307
284,261
284,283
285,285
285,262
285,284
285,286
285,308
286,286
286,287
286,263
286,285
286,309
287,287
287,288
287,264
287,286
287,310
288,288
288,287
288,265
288,311
288,289
289,289
289,288
289,266
289,312
289,290
290,290
290,313
290,291
290,267
290,289
291,291
291,314
291,292
291,268
291,290
292,292
292,315
292,269
292,293
292,291
293,293
293,316
293,270
293,294
293,292
294,294
294,317
294,295
294,271
294,293
295,295
295,318
295,296
295,272
295,294
296,296
296,297
296,273
296,319
296,295
297,297
297,298
297,274
297,296
297,320
298,298
298,299
298,275
298,297
298,321
299,299
299,298
299,276
299,322
300,300
300,277
300,323
300,301
301,301
301,278
301,300
301,324
301,302
302,302
302,279
302,301
302,325
302,303
303,303
303,326
303,304
303,302
303,280
304,304
304,327
304,305
304,303
304,281
305,305
305,304
305,282
305,328
305,306
306,306
306,305
306,329
306,307
306,283
307,307
307,284
307,330
307,308
307,306
308,308
308,285
308,331
308,309
308,307
309,309
309,332
309,286
309,308
309,310
310,310
310,287
310,309
310,333
310,311
311,311
311,288
311,310
311,334
311,312
312,312
312,313
312,335
312,289
312,311
313,313
313,314
313,336
313,290
313,312
314,314
314,313
314,337
314,315
314,291
315,315
315,314
315,338
315,316
315,292
316,316
316,339
316,315
316,317
316,293
317,317
317,340
317,316
317,318
317,294
318,318
318,317
318,341
318,319
318,295
319,319
319,318
319,342
319,296
319,320
320,320
320,297
320,319
320,343
320,321
321,321
321,298
321,320
321,344
321,322
322,322
322,299
322,321
322,345
323,323
323,300
323,346
323,324
324,324
324,301
324,323
324,325
324,347
325,325
325,348
325,326
325,302
325,324
326,326
326,327
326,349
326,303
326,325
327,327
327,304
327,326
327,350
327,328
328,328
328,305
328,327
328,329
328,351
329,329
329,352
329,330
329,306
329,328
330,330
330,331
330,353
330,307
330,329
331,331
331,354
331,332
331,308
331,330
332,332
332,355
332,309
332,331
332,333
333,333
333,332
333,310
333,356
333,334
334,334
334,357
334,335
334,311
334,333
335,335
335,358
335,336
335,312
335,334
336,336
336,313
336,337
336,359
336,335
337,337
337,314
337,338
337,360
337,336
338,338
338,339
338,315
